country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/21/2021,-6,-2,32,5,-12,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/22/2021,-10,-2,31,-10,-21,4
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/23/2021,-9,4,49,-10,-21,5
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/24/2021,-9,-2,25,-11,-24,5
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/25/2021,-11,0,19,-10,-19,5
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/26/2021,-11,-4,14,-15,-17,5
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/27/2021,-8,0,31,1,-11,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/28/2021,2,5,40,10,-13,1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/1/2021,-3,5,15,-2,-19,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/2/2021,-4,9,44,-8,-19,4
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/3/2021,-4,5,38,-9,-22,4
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/4/2021,-7,4,12,-7,-19,4
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/5/2021,-9,1,15,-11,-17,5
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/6/2021,-8,3,11,-1,-11,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/7/2021,3,6,29,7,-13,1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/8/2021,-8,1,-16,-16,-21,5
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/9/2021,-10,5,-1,-11,-20,6
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/10/2021,-9,1,-14,-19,-24,6
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/11/2021,-7,5,12,-9,-17,4
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/12/2021,-8,2,29,-13,-16,4
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/13/2021,-2,7,43,-2,-9,1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/14/2021,-1,-1,-22,2,-13,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/15/2021,-3,5,2,-6,-21,5
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/16/2021,1,14,54,-3,-18,4
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/17/2021,5,10,30,-7,-20,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/18/2021,-7,1,-37,-18,-18,6
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/19/2021,-2,3,-4,-10,-15,4
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/20/2021,4,8,25,-4,-10,1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/21/2021,12,5,42,14,-10,0
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/22/2021,0,5,31,-6,-18,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/23/2021,2,11,54,0,-19,4
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/24/2021,2,8,52,-9,-21,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/25/2021,-1,7,32,-17,-16,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/26/2021,-1,6,45,-11,-16,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/27/2021,3,13,60,-3,-9,0
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/28/2021,12,9,55,17,-11,0
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/29/2021,3,8,31,-8,-18,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/30/2021,3,16,53,-5,-17,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,3/31/2021,3,10,57,-9,-22,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/1/2021,4,16,47,-3,-16,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/2/2021,2,16,51,-1,-21,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/3/2021,3,27,38,7,-9,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/4/2021,-17,11,50,16,-19,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/5/2021,5,9,55,-10,-28,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/6/2021,5,15,88,-1,-27,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/7/2021,7,11,84,-7,-29,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/8/2021,1,9,67,0,-26,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/9/2021,-2,3,63,-2,-25,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/10/2021,1,9,64,9,-12,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/11/2021,12,11,42,21,-12,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/12/2021,3,8,43,1,-21,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/13/2021,1,14,60,2,-19,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/14/2021,3,8,49,-9,-23,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/15/2021,0,9,43,-7,-17,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/16/2021,-1,6,48,-12,-17,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/17/2021,4,9,57,-3,-10,0
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/18/2021,12,13,58,1,-10,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/19/2021,3,10,37,-11,-18,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/20/2021,1,10,61,-9,-18,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/21/2021,1,7,62,-15,-22,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/22/2021,-2,9,45,-8,-16,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/23/2021,-3,0,55,-15,-15,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/24/2021,1,2,38,23,-11,1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/25/2021,1,-4,-27,20,-15,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/26/2021,0,6,38,-13,-18,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/27/2021,2,11,73,-15,-17,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/28/2021,0,6,73,-16,-21,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/29/2021,-2,6,51,-13,-16,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,4/30/2021,-1,6,52,-15,-16,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/1/2021,1,9,75,-9,-10,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/2/2021,10,9,65,3,-12,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/3/2021,4,13,49,-8,-19,1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/4/2021,4,17,81,-10,-19,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/5/2021,2,11,71,-15,-22,1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/6/2021,-2,10,57,-15,-17,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/7/2021,-2,8,62,-16,-15,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/8/2021,2,17,73,-10,-11,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/9/2021,16,24,71,-1,-10,-2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/10/2021,-1,9,59,-16,-20,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/11/2021,0,13,83,-10,-19,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/12/2021,-1,10,72,-21,-22,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/13/2021,-5,9,56,-12,-17,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/14/2021,-4,4,74,-13,-17,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/15/2021,-5,6,81,-9,-11,0
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/16/2021,6,12,77,1,-12,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/17/2021,0,11,75,-13,-19,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/18/2021,1,16,96,-13,-18,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/19/2021,-1,10,89,-15,-21,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/20/2021,-2,10,51,-13,-16,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/21/2021,-3,5,66,-17,-15,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/22/2021,-4,5,84,-12,-10,0
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/23/2021,6,11,80,0,-10,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/24/2021,0,9,78,-17,-18,1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/25/2021,1,14,111,-12,-18,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/26/2021,0,10,102,-17,-22,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/27/2021,0,12,84,-12,-15,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/28/2021,3,12,136,-10,-16,1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/29/2021,-1,15,156,-8,-13,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/30/2021,11,17,189,5,-14,-2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,5/31/2021,-2,7,193,-17,-65,10
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/1/2021,6,21,107,-15,-19,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/2/2021,3,15,96,-12,-21,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/3/2021,4,20,81,-12,-16,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/4/2021,1,11,92,-17,-18,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/5/2021,-3,10,96,-6,-11,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/6/2021,9,10,109,3,-13,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/7/2021,6,13,107,-12,-26,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/8/2021,3,16,133,-13,-25,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/9/2021,2,11,129,-20,-28,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/10/2021,0,13,104,-10,-21,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/11/2021,-4,5,112,-15,-22,4
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/12/2021,-4,8,128,-11,-12,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/13/2021,8,12,116,1,-15,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/14/2021,3,11,114,-13,-27,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/15/2021,2,16,145,-14,-25,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/16/2021,3,12,153,-17,-29,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/17/2021,-3,10,93,-11,-24,4
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/18/2021,-3,6,113,-13,-24,4
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/19/2021,-5,9,110,-8,-12,0
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/20/2021,9,13,110,-4,-14,-3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/21/2021,1,6,113,-19,-28,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/22/2021,3,15,148,-10,-26,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/23/2021,2,9,138,-14,-29,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/24/2021,-1,7,105,-16,-22,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/25/2021,-3,4,119,-12,-23,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/26/2021,-6,2,101,-6,-12,0
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/27/2021,6,7,93,7,-11,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/28/2021,2,6,91,-11,-28,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/29/2021,-1,11,115,-18,-28,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,6/30/2021,4,11,128,-17,-28,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/1/2021,6,20,104,-7,-24,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/2/2021,3,14,112,-13,-25,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/3/2021,0,14,132,-3,-12,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/4/2021,2,17,168,-6,-15,-3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/5/2021,5,3,161,-20,-59,8
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/6/2021,4,18,144,-13,-27,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/7/2021,2,12,139,-10,-29,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/8/2021,-1,9,99,-31,-24,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/9/2021,-4,4,102,-50,-23,4
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/10/2021,-8,3,81,-47,-11,0
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/11/2021,5,5,80,-46,-11,0
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/12/2021,3,7,99,-50,-28,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/13/2021,3,12,126,-54,-26,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/14/2021,5,9,151,-52,-28,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/15/2021,3,10,117,-40,-23,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/16/2021,-1,5,118,-27,-22,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/17/2021,-1,5,111,-22,-9,0
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/18/2021,10,8,97,-13,-11,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/19/2021,6,11,112,-33,-29,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/20/2021,5,16,127,-36,-27,4
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/21/2021,3,9,153,-40,-28,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/22/2021,1,9,98,-36,-23,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/23/2021,-2,2,86,-39,-23,4
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/24/2021,-5,5,72,-37,-10,1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/25/2021,7,6,74,-39,-11,-1
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,7/26/2021,4,10,100,-33,-28,3
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/1/2021,-35,-13,,6,-61,16
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/2/2021,-9,10,9,36,-6,5
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/3/2021,-5,6,5,59,-6,
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/4/2021,-14,8,-10,26,-19,6
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/5/2021,-9,24,,23,-19,4
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/6/2021,-22,8,6,17,-19,8
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/7/2021,-18,10,21,28,-20,8
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/8/2021,-23,6,26,19,-17,7
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/9/2021,-13,8,18,24,1,4
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/10/2021,-15,4,15,25,-5,
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/11/2021,-21,12,15,21,-18,5
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/12/2021,-20,14,0,16,-21,7
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/13/2021,-20,11,,28,-20,7
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/14/2021,-21,13,36,19,-20,6
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/15/2021,-23,5,30,17,-21,6
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/16/2021,-12,11,37,27,-8,4
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/17/2021,-6,13,62,23,-11,
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/18/2021,-14,-1,,19,-39,7
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/19/2021,-14,17,,16,-19,4
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/20/2021,-19,6,,24,-17,6
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/21/2021,-18,13,23,30,-19,6
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/22/2021,-21,8,20,10,-17,6
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/23/2021,-14,11,19,27,-2,2
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/24/2021,-25,5,-12,14,-11,
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/25/2021,-17,12,6,19,-20,5
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/26/2021,-24,10,1,-25,-20,7
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/27/2021,-26,-13,-1,-48,-43,16
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/28/2021,-25,4,-12,12,-30,12
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/29/2021,-23,12,2,6,-18,8
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/30/2021,-17,12,-17,21,-3,5
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,1/31/2021,-20,0,-21,17,-11,
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,2/1/2021,-20,9,-14,13,-17,6
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,2/2/2021,-13,18,3,20,-17,5
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,2/3/2021,-18,7,-8,19,-23,8
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,2/4/2021,-10,19,25,27,-20,5
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,2/5/2021,-18,9,40,15,-15,5
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,2/6/2021,-11,15,20,24,4,2
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,2/7/2021,-14,18,24,19,0,
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,2/8/2021,-12,7,19,9,-19,4
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,2/9/2021,-8,15,,20,-18,4
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,2/10/2021,-9,15,,28,-18,5
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,2/11/2021,-15,15,-3,30,-18,6
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,2/12/2021,-16,17,21,21,-21,6
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,2/13/2021,-9,24,11,24,0,3
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,2/14/2021,-3,30,17,19,-3,
US,United States,California,Siskiyou County,,,6093,ChIJ4zDVKb3ZzVQRTEgV1H5pDrI,2/15/2021,-10,11,,42,-44,8
