date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-05-07,Santa Clara County,County,1967585,41,117421,4,2026,11984,3947700,71,134433,100,118691,1,2002,15559
2021-05-08,Santa Clara County,County,1967585,33,117454,0,2026,5449,3953149,42,134475,60,118751,1,2003,15586
2021-05-09,Santa Clara County,County,1967585,32,117486,1,2027,4483,3957632,39,134514,47,118798,0,2003,11769
2021-05-10,Santa Clara County,County,1967585,53,117539,3,2030,18049,3975681,59,134573,24,118822,0,2003,5825
2021-05-11,Santa Clara County,County,1967585,59,117598,0,2030,15148,3990829,93,134666,35,118857,2,2005,6747
2021-05-12,Santa Clara County,County,1967585,46,117644,4,2034,14956,4005785,74,134740,40,118897,0,2005,13059
2021-05-13,Santa Clara County,County,1967585,43,117687,2,2036,12830,4018615,103,134843,55,118952,8,2013,14786
2021-05-14,Santa Clara County,County,1967585,26,117713,3,2039,10215,4028830,79,134922,54,119006,1,2014,12446
2021-05-15,Santa Clara County,County,1967585,29,117742,1,2040,4905,4033735,45,134967,54,119060,2,2016,13255
2021-05-16,Santa Clara County,County,1967585,20,117762,1,2041,5090,4038825,34,135001,38,119098,-1,2015,9044
2021-05-17,Santa Clara County,County,1967585,29,117791,1,2042,16914,4055739,37,135038,18,119116,0,2015,4651
2021-05-18,Santa Clara County,County,1967585,37,117828,2,2044,14061,4069800,54,135092,55,119171,-1,2014,4935
2021-05-19,Santa Clara County,County,1967585,27,117855,1,2045,14640,4084440,47,135139,5,119176,1,2015,12420
2021-05-20,Santa Clara County,County,1967585,39,117894,2,2047,13269,4097709,68,135207,46,119222,14,2029,15543
2021-05-21,Santa Clara County,County,1967585,21,117915,1,2048,10897,4108606,33,135240,25,119247,0,2029,14549
2021-05-22,Santa Clara County,County,1967585,27,117942,3,2051,4920,4113526,42,135282,45,119292,1,2030,14092
2021-05-23,Santa Clara County,County,1967585,23,117965,0,2051,4794,4118320,25,135307,41,119333,0,2030,11500
2021-05-24,Santa Clara County,County,1967585,23,117988,2,2053,15694,4134014,34,135341,25,119358,0,2030,5295
2021-05-25,Santa Clara County,County,1967585,32,118020,5,2058,12119,4146133,45,135386,35,119393,2,2032,6323
2021-05-26,Santa Clara County,County,1967585,25,118045,1,2059,12772,4158905,37,135423,28,119421,-1,2031,11767
2021-05-27,Santa Clara County,County,1967585,27,118072,2,2061,10971,4169876,47,135470,31,119452,22,2053,11760
2021-05-28,Santa Clara County,County,1967585,18,118090,1,2062,8830,4178706,33,135503,10,119462,3,2056,12102
2021-05-29,Santa Clara County,County,1967585,24,118114,5,2067,4336,4183042,22,135525,36,119498,0,2056,12419
2021-05-30,Santa Clara County,County,1967585,25,118139,2,2069,4033,4187075,37,135562,12,119510,1,2057,6994
2021-05-31,Santa Clara County,County,1967585,22,118161,1,2070,3910,4190985,11,135573,5,119515,0,2057,4826
2021-06-01,Santa Clara County,County,1967585,44,118205,2,2072,16026,4207011,52,135625,13,119528,0,2057,3550
2021-06-02,Santa Clara County,County,1967585,28,118233,0,2072,12681,4219692,48,135673,25,119553,1,2058,7025
2021-06-03,Santa Clara County,County,1967585,28,118261,2,2074,11525,4231217,42,135715,39,119592,0,2058,12757
2021-06-04,Santa Clara County,County,1967585,22,118283,0,2074,9524,4240741,53,135768,27,119619,7,2065,12465
2021-06-05,Santa Clara County,County,1967585,29,118312,1,2075,4825,4245566,30,135798,57,119676,1,2066,12532
2021-06-06,Santa Clara County,County,1967585,22,118334,0,2075,5399,4250965,26,135824,35,119711,0,2066,8796
2021-06-07,Santa Clara County,County,1967585,22,118356,1,2076,12585,4263550,32,135856,32,119743,0,2066,7119
2021-06-08,Santa Clara County,County,1967585,27,118383,1,2077,10517,4274067,36,135892,27,119770,2,2068,7101
2021-06-09,Santa Clara County,County,1967585,19,118402,1,2078,10246,4284313,30,135922,23,119793,0,2068,10542
2021-06-10,Santa Clara County,County,1967585,37,118439,5,2083,9437,4293750,44,135966,39,119832,7,2075,10665
2021-06-11,Santa Clara County,County,1967585,35,118474,1,2084,7758,4301508,44,136010,28,119860,8,2083,10346
2021-06-12,Santa Clara County,County,1967585,19,118493,1,2085,4602,4306110,34,136044,34,119894,2,2085,9479
2021-06-13,Santa Clara County,County,1967585,40,118533,1,2086,4871,4310981,26,136070,52,119946,0,2085,8931
2021-06-14,Santa Clara County,County,1967585,23,118556,0,2086,9873,4320854,30,136100,11,119957,0,2085,4402
2021-06-15,Santa Clara County,County,1967585,31,118587,0,2086,9118,4329972,44,136144,6,119963,1,2086,5293
2021-06-16,Santa Clara County,County,1967585,38,118625,0,2086,8883,4338855,36,136180,19,119982,1,2087,7968
2021-06-17,Santa Clara County,County,1967585,32,118657,0,2086,8802,4347657,54,136234,50,120032,6,2093,9662
2021-06-18,Santa Clara County,County,1967585,25,118682,0,2086,6506,4354163,38,136272,49,120081,0,2093,8549
2021-06-19,Santa Clara County,County,1967585,20,118702,1,2087,4270,4358433,19,136291,29,120110,0,2093,9062
2021-06-20,Santa Clara County,County,1967585,21,118723,0,2087,3570,4362003,22,136313,53,120163,0,2093,6621
2021-06-21,Santa Clara County,County,1967585,35,118758,0,2087,9886,4371889,50,136363,29,120192,0,2093,4406
2021-06-22,Santa Clara County,County,1967585,32,118790,0,2087,9047,4380936,45,136408,2,120194,2,2095,3942
2021-06-23,Santa Clara County,County,1967585,34,118824,0,2087,8569,4389505,43,136451,39,120233,3,2098,8226
2021-06-24,Santa Clara County,County,1967585,28,118852,0,2087,8593,4398098,43,136494,41,120274,5,2103,8874
2021-06-25,Santa Clara County,County,1967585,28,118880,0,2087,7257,4405355,38,136532,-2,120272,0,2103,12931
2021-06-26,Santa Clara County,County,1967585,21,118901,0,2087,4506,4409861,23,136555,49,120321,0,2103,9009
2021-06-27,Santa Clara County,County,1967585,30,118931,1,2088,4020,4413881,29,136584,31,120352,0,2103,6971
2021-06-28,Santa Clara County,County,1967585,51,118982,0,2088,9982,4423863,62,136646,25,120377,0,2103,4516
2021-06-29,Santa Clara County,County,1967585,66,119048,0,2088,9738,4433601,52,136698,-1484,118893,-13,2090,3542
2021-06-30,Santa Clara County,County,1967585,56,119104,0,2088,9360,4442961,54,136752,37,118930,0,2090,8360
2021-07-01,Santa Clara County,County,1967585,44,119148,0,2088,9237,4452198,62,136814,36,118966,0,2090,8742
2021-07-02,Santa Clara County,County,1967585,47,119195,0,2088,8488,4460686,56,136870,0,118966,0,2090,
2021-07-03,Santa Clara County,County,1967585,76,119271,0,2088,4982,4465668,82,136952,0,118966,0,2090,
2021-07-04,Santa Clara County,County,1967585,47,119318,0,2088,1731,4467399,22,136974,0,118966,0,2090,
2021-07-05,Santa Clara County,County,1967585,92,119410,0,2088,5455,4472854,75,137049,218,119184,5,2095,34646
2021-07-06,Santa Clara County,County,1967585,105,119515,0,2088,10466,4483320,127,137176,10,119194,0,2095,2239
2021-07-07,Santa Clara County,County,1967585,117,119632,1,2089,8818,4492138,100,137276,56,119250,-1,2094,5449
2021-07-08,Santa Clara County,County,1967585,98,119730,0,2089,8136,4500274,108,137384,80,119330,0,2094,11636
2021-07-09,Santa Clara County,County,1967585,92,119822,0,2089,7714,4507988,135,137519,0,119330,0,2094,
2021-07-10,Santa Clara County,County,1967585,111,119933,0,2089,4407,4512395,130,137649,0,119330,0,2094,
2021-07-11,Santa Clara County,County,1967585,100,120033,0,2089,3766,4516161,78,137727,219,119549,4,2098,25622
2021-07-12,Santa Clara County,County,1967585,151,120184,0,2089,9556,4525717,153,137880,85,119634,0,2098,4131
2021-07-13,Santa Clara County,County,1967585,156,120340,0,2089,9056,4534773,179,138059,93,119727,0,2098,4700
2021-07-14,Santa Clara County,County,1967585,153,120493,0,2089,9617,4544390,199,138258,117,119844,0,2098,9312
2021-07-15,Santa Clara County,County,1967585,150,120643,0,2089,8758,4553148,215,138473,136,119980,-1,2097,8419
2021-07-16,Santa Clara County,County,1967585,120,120763,0,2089,8715,4561863,182,138655,0,119980,0,2097,
2021-07-17,Santa Clara County,County,1967585,140,120903,0,2089,4924,4566787,191,138846,0,119980,0,2097,
2021-07-18,Santa Clara County,County,1967585,158,121061,0,2089,4360,4571147,139,138985,458,120438,1,2098,43008
2021-07-19,Santa Clara County,County,1967585,187,121248,0,2089,9956,4581103,247,139232,116,120554,0,2098,4533
2021-07-20,Santa Clara County,County,1967585,228,121476,0,2089,10019,4591122,270,139502,150,120704,0,2098,6931
2021-07-21,Santa Clara County,County,1967585,213,121689,0,2089,10416,4601538,296,139798,134,120838,1,2099,7643
2021-07-22,Santa Clara County,County,1967585,163,121852,0,2089,9897,4611435,260,140058,254,121092,0,2099,10229
2021-07-23,Santa Clara County,County,1967585,167,122019,0,2089,9662,4621097,300,140358,0,121092,0,2099,
2021-07-24,Santa Clara County,County,1967585,128,122147,0,2089,5209,4626306,202,140560,0,121092,0,2099,
2021-07-25,Santa Clara County,County,1967585,105,122252,0,2089,4613,4630919,171,140731,708,121800,0,2099,29425
2021-07-26,Santa Clara County,County,1967585,167,122419,0,2089,9078,4639997,222,140953,178,121978,0,2099,6336
2021-07-27,Santa Clara County,County,1967585,158,122577,0,2089,6937,4646934,205,141158,176,122154,0,2099,6403
2021-07-28,Santa Clara County,County,1967585,24,122601,0,2089,869,4647803,30,141188,191,122345,0,2099,9041
2021-07-29,Santa Clara County,County,1967585,0,122601,0,2089,,4647803,,141188,269,122614,0,2099,11118
,Santa Clara County,County,1967585,13,122614,10,2099,636,4648439,10,141198,0,122614,0,2099,
2020-02-01,Santa Cruz County,County,273999,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-02,Santa Cruz County,County,273999,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-03,Santa Cruz County,County,273999,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-04,Santa Cruz County,County,273999,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-05,Santa Cruz County,County,273999,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-06,Santa Cruz County,County,273999,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-07,Santa Cruz County,County,273999,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,Santa Cruz County,County,273999,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-09,Santa Cruz County,County,273999,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-10,Santa Cruz County,County,273999,0,0,0,0,3,3,0,0,0,0,0,0,
2020-02-11,Santa Cruz County,County,273999,0,0,0,0,0,3,0,0,0,0,0,0,
2020-02-12,Santa Cruz County,County,273999,0,0,0,0,0,3,0,0,0,0,0,0,
2020-02-13,Santa Cruz County,County,273999,0,0,0,0,0,3,0,0,0,0,0,0,
2020-02-14,Santa Cruz County,County,273999,0,0,0,0,0,3,0,0,0,0,0,0,
2020-02-15,Santa Cruz County,County,273999,0,0,0,0,0,3,0,0,0,0,0,0,
2020-02-16,Santa Cruz County,County,273999,0,0,0,0,0,3,0,0,0,0,0,0,
2020-02-17,Santa Cruz County,County,273999,0,0,0,0,0,3,0,0,0,0,0,0,
2020-02-18,Santa Cruz County,County,273999,0,0,0,0,0,3,0,0,0,0,0,0,
2020-02-19,Santa Cruz County,County,273999,0,0,0,0,0,3,0,0,0,0,0,0,
2020-02-20,Santa Cruz County,County,273999,2,2,0,0,0,3,0,0,0,0,0,0,
2020-02-21,Santa Cruz County,County,273999,0,2,0,0,0,3,0,0,0,0,0,0,
2020-02-22,Santa Cruz County,County,273999,0,2,0,0,0,3,0,0,0,0,0,0,
2020-02-23,Santa Cruz County,County,273999,0,2,0,0,0,3,0,0,0,0,0,0,
2020-02-24,Santa Cruz County,County,273999,3,5,0,0,0,3,0,0,0,0,0,0,
2020-02-25,Santa Cruz County,County,273999,0,5,0,0,0,3,0,0,0,0,0,0,
2020-02-26,Santa Cruz County,County,273999,1,6,0,0,0,3,0,0,0,0,0,0,
2020-02-27,Santa Cruz County,County,273999,0,6,0,0,0,3,0,0,0,0,0,0,
2020-02-28,Santa Cruz County,County,273999,2,8,0,0,0,3,0,0,0,0,0,0,
2020-02-29,Santa Cruz County,County,273999,0,8,0,0,0,3,0,0,0,0,0,0,
2020-03-01,Santa Cruz County,County,273999,0,8,0,0,0,3,0,0,0,0,0,0,
2020-03-02,Santa Cruz County,County,273999,1,9,0,0,0,3,0,0,0,0,0,0,
2020-03-03,Santa Cruz County,County,273999,1,10,0,0,0,3,0,0,0,0,0,0,
2020-03-04,Santa Cruz County,County,273999,3,13,0,0,6,9,6,6,0,0,0,0,
2020-03-05,Santa Cruz County,County,273999,0,13,0,0,0,9,0,6,0,0,0,0,
2020-03-06,Santa Cruz County,County,273999,2,15,0,0,2,11,2,8,0,0,0,0,
2020-03-07,Santa Cruz County,County,273999,2,17,0,0,2,13,0,8,1,1,0,0,
2020-03-08,Santa Cruz County,County,273999,0,17,0,0,2,15,2,10,0,1,0,0,
2020-03-09,Santa Cruz County,County,273999,2,19,0,0,35,50,8,18,1,2,0,0,
2020-03-10,Santa Cruz County,County,273999,3,22,0,0,41,91,4,22,0,2,0,0,
2020-03-11,Santa Cruz County,County,273999,4,26,0,0,53,144,0,22,0,2,0,0,
2020-03-12,Santa Cruz County,County,273999,3,29,0,0,81,225,1,23,3,5,0,0,
2020-03-13,Santa Cruz County,County,273999,3,32,0,0,84,309,1,24,2,7,0,0,
2020-03-14,Santa Cruz County,County,273999,1,33,0,0,32,341,2,26,1,8,0,0,
2020-03-15,Santa Cruz County,County,273999,5,38,0,0,22,363,3,29,0,8,0,0,
2020-03-16,Santa Cruz County,County,273999,6,44,0,0,90,453,7,36,1,9,0,0,
2020-03-17,Santa Cruz County,County,273999,7,51,0,0,76,529,9,45,1,10,0,0,
2020-03-18,Santa Cruz County,County,273999,3,54,0,0,94,623,6,51,1,11,0,0,
2020-03-19,Santa Cruz County,County,273999,2,56,0,0,68,691,2,53,2,13,0,0,
2020-03-20,Santa Cruz County,County,273999,3,59,0,0,95,786,2,55,0,13,0,0,
2020-03-21,Santa Cruz County,County,273999,2,61,0,0,45,831,2,57,4,17,0,0,
2020-03-22,Santa Cruz County,County,273999,2,63,0,0,43,874,1,58,2,19,0,0,
2020-03-23,Santa Cruz County,County,273999,1,64,0,0,93,967,7,65,2,21,0,0,
2020-03-24,Santa Cruz County,County,273999,2,66,0,0,94,1061,4,69,1,22,0,0,
2020-03-25,Santa Cruz County,County,273999,5,71,0,0,68,1129,2,71,4,26,0,0,
2020-03-26,Santa Cruz County,County,273999,3,74,0,0,110,1239,0,71,4,30,0,0,
2020-03-27,Santa Cruz County,County,273999,4,78,0,0,116,1355,1,72,1,31,0,0,
2020-03-28,Santa Cruz County,County,273999,0,78,1,1,52,1407,3,75,31,62,0,0,
2020-03-29,Santa Cruz County,County,273999,1,79,0,1,37,1444,1,76,-29,33,1,1,
2020-03-30,Santa Cruz County,County,273999,0,79,0,1,87,1531,6,82,3,36,0,1,
2020-03-31,Santa Cruz County,County,273999,3,82,0,1,102,1633,2,84,4,40,0,1,
2020-04-01,Santa Cruz County,County,273999,6,88,0,1,86,1719,8,92,4,44,0,1,
2020-04-02,Santa Cruz County,County,273999,5,93,0,1,71,1790,7,99,5,49,0,1,
2020-04-03,Santa Cruz County,County,273999,2,95,0,1,85,1875,1,100,3,52,0,1,
2020-04-04,Santa Cruz County,County,273999,0,95,0,1,44,1919,0,100,4,56,0,1,
2020-04-05,Santa Cruz County,County,273999,0,95,0,1,32,1951,3,103,3,59,0,1,
2020-04-06,Santa Cruz County,County,273999,0,95,0,1,88,2039,1,104,6,65,0,1,
2020-04-07,Santa Cruz County,County,273999,2,97,0,1,80,2119,6,110,2,67,0,1,
2020-04-08,Santa Cruz County,County,273999,0,97,0,1,89,2208,1,111,2,69,0,1,
2020-04-09,Santa Cruz County,County,273999,1,98,0,1,99,2307,4,115,4,73,0,1,
2020-04-10,Santa Cruz County,County,273999,0,98,0,1,77,2384,2,117,2,75,0,1,
2020-04-11,Santa Cruz County,County,273999,1,99,0,1,32,2416,1,118,4,79,0,1,
2020-04-12,Santa Cruz County,County,273999,0,99,0,1,33,2449,0,118,1,80,0,1,
2020-04-13,Santa Cruz County,County,273999,1,100,0,1,97,2546,5,123,2,82,0,1,
2020-04-14,Santa Cruz County,County,273999,6,106,1,2,81,2627,1,124,2,84,1,2,
2020-04-15,Santa Cruz County,County,273999,8,114,0,2,89,2716,3,127,8,92,0,2,
2020-04-16,Santa Cruz County,County,273999,4,118,0,2,79,2795,2,129,-2,90,0,2,
2020-04-17,Santa Cruz County,County,273999,2,120,0,2,77,2872,3,132,4,94,0,2,
2020-04-18,Santa Cruz County,County,273999,1,121,0,2,54,2926,3,135,2,96,0,2,
2020-04-19,Santa Cruz County,County,273999,2,123,0,2,37,2963,1,136,2,98,0,2,
2020-04-20,Santa Cruz County,County,273999,3,126,0,2,101,3064,7,143,4,102,0,2,
2020-04-21,Santa Cruz County,County,273999,2,128,0,2,118,3182,5,148,2,104,0,2,
2020-04-22,Santa Cruz County,County,273999,2,130,0,2,108,3290,3,151,2,106,0,2,
2020-04-23,Santa Cruz County,County,273999,4,134,0,2,164,3454,11,162,4,110,0,2,
2020-04-24,Santa Cruz County,County,273999,1,135,0,2,160,3614,4,166,1,111,0,2,
2020-04-25,Santa Cruz County,County,273999,4,139,0,2,45,3659,1,167,1,112,0,2,
2020-04-26,Santa Cruz County,County,273999,0,139,0,2,48,3707,0,167,4,116,0,2,
2020-04-27,Santa Cruz County,County,273999,0,139,0,2,173,3880,3,170,7,123,0,2,
2020-04-28,Santa Cruz County,County,273999,0,139,0,2,94,3974,0,170,0,123,0,2,
2020-04-29,Santa Cruz County,County,273999,0,139,0,2,134,4108,0,170,1,124,0,2,
2020-04-30,Santa Cruz County,County,273999,1,140,0,2,137,4245,0,170,2,126,0,2,
2020-05-01,Santa Cruz County,County,273999,1,141,0,2,194,4439,2,172,1,127,0,2,
2020-05-02,Santa Cruz County,County,273999,0,141,0,2,74,4513,1,173,4,131,0,2,
2020-05-03,Santa Cruz County,County,273999,1,142,0,2,53,4566,0,173,2,133,0,2,
2020-05-04,Santa Cruz County,County,273999,0,142,0,2,152,4718,3,176,0,133,0,2,
2020-05-05,Santa Cruz County,County,273999,1,143,0,2,176,4894,0,176,1,134,0,2,86
2020-05-06,Santa Cruz County,County,273999,3,146,0,2,139,5033,0,176,1,135,0,2,113
2020-05-07,Santa Cruz County,County,273999,4,150,0,2,222,5255,4,180,1,136,0,2,109
2020-05-08,Santa Cruz County,County,273999,3,153,0,2,230,5485,1,181,1,137,0,2,136
2020-05-09,Santa Cruz County,County,273999,4,157,0,2,152,5637,1,182,1,138,0,2,167
2020-05-10,Santa Cruz County,County,273999,1,158,0,2,67,5704,1,183,1,139,0,2,119
2020-05-11,Santa Cruz County,County,273999,1,159,0,2,195,5899,3,186,1,140,0,2,127
2020-05-12,Santa Cruz County,County,273999,3,162,0,2,178,6077,0,186,1,141,0,2,114
2020-05-13,Santa Cruz County,County,273999,2,164,0,2,197,6274,0,186,1,142,0,2,135
2020-05-14,Santa Cruz County,County,273999,4,168,0,2,177,6451,0,186,3,145,1,3,165
2020-05-15,Santa Cruz County,County,273999,2,170,0,2,300,6751,1,187,1,146,0,3,177
2020-05-16,Santa Cruz County,County,273999,1,171,0,2,195,6946,3,190,8,154,0,3,227
2020-05-17,Santa Cruz County,County,273999,3,174,0,2,100,7046,0,190,1,155,0,3,263
2020-05-18,Santa Cruz County,County,273999,11,185,0,2,248,7294,6,196,5,160,0,3,216
2020-05-19,Santa Cruz County,County,273999,2,187,0,2,248,7542,1,197,1,161,0,3,179
2020-05-20,Santa Cruz County,County,273999,11,198,0,2,298,7840,4,201,2,163,0,3,202
